"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-01-01 13:14:17,12.393882451683,42.1548967319541,231.790104562841
2019-01-01 13:30:41,12.1416619598674,57.0140423486009,433.022823005199
2019-01-01 13:49:26,12.5397117529759,66.1425114027224,357.384904895766
2019-01-01 14:29:09,12.6001333906012,58.4480099612847,302.754533388057
2019-01-01 14:53:16,11.2601787845274,43.1634722882882,251.9709312939
2019-01-01 15:35:55,11.6870279562305,56.0635965759866,474.844526589059
2019-01-01 16:18:49,11.7037090346689,44.0337653574534,368.764087032668
2019-01-01 16:30:09,11.0950207136793,51.3071443303488,300.665508272261
2019-01-01 16:50:29,11.8729071191044,66.0843871231191,140.033214586218
2019-01-01 17:01:43,12.4409744506717,50.5000900523737,311.165428087726
2019-01-01 17:18:32,11.6983726588879,46.7320074862801,224.668270098546
2019-01-01 17:23:54,12.0396045001132,40.9363312134519,360.775199610205
2019-01-01 17:40:52,11.587383850806,49.5008047181182,297.778401483031
2019-01-01 17:49:03,12.1344758385859,60.0277874851599,414.270672828389
2019-01-01 18:10:23,11.87282012693,45.274665246252,428.799016636282
2019-01-01 18:31:18,11.2625797060865,65.0878788321279,420.208945281013
2019-01-01 18:38:09,12.8048550888152,44.0497538936324,292.06168191022
2019-01-01 18:54:44,12.2344034435234,42.7469276590273,385.859335964401
2019-01-01 19:52:42,12.5581812820264,68.8906729687005,323.317945727381
2019-01-01 20:19:58,11.7140993141622,58.7131008016877,363.621161552981
2019-01-01 21:31:17,11.9655229911096,67.8902701451443,367.178050513554
2019-01-01 21:42:36,13.0638394591581,61.6591998934746,380.176820341184
2019-01-01 23:02:54,11.4711374335126,48.869890330825,337.643584921263
2019-01-01 23:28:45,12.0212577720769,44.3244828749448,300.850175303401
2019-01-01 23:57:53,12.7056901379223,40.2720387396403,397.787059836833
2019-01-02 00:04:10,12.803196039139,48.5676943068393,286.897117365937
2019-01-02 00:27:19,12.3163211243471,67.8059740364552,196.214780359347
2019-01-02 00:44:24,11.9460661629478,55.7323783100583,556.719123207397
2019-01-02 01:10:19,12.1138564808982,66.0071582579985,367.220815428486
2019-01-02 01:18:33,12.1219266758224,54.0575272263959,289.170955957639
2019-01-02 01:57:35,12.074350457026,66.2064056098461,337.095348003656
2019-01-02 02:10:14,11.773585876145,45.5809132917784,372.869944906796
2019-01-02 02:39:22,12.9128853378611,42.2170216171071,336.328430433494
2019-01-02 02:44:32,12.2802363953454,61.874409748707,266.683165017202
2019-01-02 02:53:34,12.4437506698557,57.4699511611834,484.951457880129
2019-01-02 02:58:25,11.9673075712687,43.3276912476867,408.47628719219
2019-01-02 03:52:06,11.5876056049705,56.3495517405681,416.026502460426
2019-01-02 04:04:12,12.6154832300406,68.2337363902479,430.632719440065
2019-01-02 04:29:09,11.4991452285561,68.8729584519751,256.896122599136
2019-01-02 04:29:20,12.2880990120862,66.0924416640773,343.523272661315
2019-01-02 04:53:21,12.449657326981,53.2392290025018,255.433793458117
2019-01-02 05:02:47,12.515620297377,42.2156361723319,424.873194437891
2019-01-02 05:04:27,12.0405917438831,60.2278540702537,332.94366793287
2019-01-02 05:13:22,11.4391820595015,59.808899811469,350.555476853135
2019-01-02 05:24:35,12.0539594545487,48.5990968905389,323.830989915564
2019-01-02 05:35:40,11.4869387419733,59.3306576344185,489.74182962224
2019-01-02 05:47:46,12.2928913715718,59.0430143475533,424.379671614206
2019-01-02 05:48:13,12.0439383863055,47.5127827795222,409.492131017362
2019-01-02 05:51:24,11.5989943178237,48.1397881335579,245.601513267608
2019-01-02 05:58:25,11.7346867756719,54.5361524494365,434.407456782253
2019-01-02 06:05:11,11.9890211737321,44.8055420420133,374.487013706663
2019-01-02 06:05:27,12.1378189775243,67.9830244393088,292.478466619402
2019-01-02 06:28:51,12.022263464152,57.4068321683444,530.636861049392
2019-01-02 06:47:46,12.2954638480805,53.866032178048,393.320130222725
2019-01-02 07:35:27,11.7531420788057,68.1345910206437,399.229938270047
2019-01-02 08:15:09,12.3373676334069,46.0740741947666,458.641631364346
2019-01-02 08:29:12,12.7903773023455,47.9496375145391,253.637987697298
2019-01-02 08:42:49,12.342720082988,65.5067690671422,536.079794544666
2019-01-02 08:47:29,11.7933443951415,40.6392138754018,389.433455568832
2019-01-02 09:38:43,12.2157157317173,42.1646837075241,286.828522697425
2019-01-02 09:52:33,12.2469620055949,49.6745411469601,169.968123517914
2019-01-02 10:00:05,12.5656005272132,68.1469429912977,378.597420351063
2019-01-02 10:10:04,12.4248363151472,41.0364906606264,369.640064573052
2019-01-02 10:16:04,11.6872885689606,51.3077667774633,348.536568438258
2019-01-02 11:01:12,11.5827367780097,64.9169846088625,400.501076254667
2019-01-02 11:09:55,12.7745826204113,45.4936285736039,437.760576603554
2019-01-02 11:12:24,11.7743903120232,44.9687459599227,322.403090543687
2019-01-02 11:32:39,12.1452889891239,53.1470411154442,321.284464451299
2019-01-02 11:53:37,10.9838616956577,63.9197390247136,367.312561884293
2019-01-02 12:04:49,11.8793886201142,52.2233532206155,315.225741594184
2019-01-02 12:09:50,12.4673846046945,47.7196139516309,336.921554484526
2019-01-02 12:10:41,12.6439516058452,47.8609647951089,289.785028658271
2019-01-02 12:21:38,12.0871988129917,62.3677564016543,441.139696547745
2019-01-02 12:44:01,12.7276890128694,45.5292191752233,279.236318276653
